latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
40.6943,-73.9249,36047,36,"New York, , New York",64.0,37.0,17.0,14.0,7.0,14.0,7.0,51.0,0.69,1.22,39.0,0.57,1300.0,1.0,0.5,0.67,11.0,41.5,8.87,16.0,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,69.0,71.0,72.0,81.0,71.0,43.0,68.0,71.0,60.0,79.0,97.0,91.0,79.0,87.0,88.0,76.0,82.0,38.0,73.0,81.0,75.0,80.0,81.0,81.0,75.0,29.0,83.0,78.0,79.0,61.0,79.0,78.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,75.0,65.0,75.0,89.0,70.0,44.0,68.0,75.0,85.0,98.0,97.0,97.0,85.0,93.0,95.0,65.0,96.0,42.0,58.0,94.0,87.0,89.0,83.0,86.0,82.0,29.0,88.0,76.0,88.0,71.0,77.0,87.0,NY,NEW YORK,2,2576771.0,3.0,70.0,,2156.0,90.0,0.0,0.6476208,0.0,9035.0,36047.0,county,blockgroup,96.85
34.1139,-118.4068,06037,06,"Los Angeles, Los Angeles County, California",74.0,33.0,20.0,12.0,6.0,14.0,6.0,54.0,0.45,0.45,34.0,0.45,2100.0,4.8,0.23,1.7,8.8,50.3,12.1,1.9,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,61.0,63.0,68.0,74.0,56.0,51.0,62.0,65.0,67.0,73.0,85.0,80.0,82.0,87.0,86.0,79.0,79.0,61.0,51.0,77.0,71.0,77.0,71.0,72.0,71.0,51.0,72.0,72.0,79.0,69.0,68.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,80.0,59.0,81.0,87.0,59.0,42.0,68.0,77.0,70.0,83.0,89.0,88.0,91.0,96.0,88.0,86.0,94.0,89.0,94.0,57.0,82.0,86.0,82.0,85.0,80.0,73.0,85.0,83.0,89.0,89.0,91.0,56.0,CA,CALIFORNIA,9,10040682.0,17.0,899.0,,6591.0,33.0,0.0,1.5742393,0.0,9035.0,6037.0,county,blockgroup,4749.41
41.8373,-87.6862,17031,17,"Chicago, Cook County, Illinois",58.0,30.0,12.0,7.0,6.0,15.0,7.0,44.0,0.51,0.627,32.0,0.46,1400.0,0.39,0.068,1.7,4.8,45.4,10.4,15.0,39.0,27.0,10.0,4.0,6.0,16.0,6.0,34.0,0.4,0.396,28.0,0.37,760.0,27.0,0.095,1.2,2.7,45.2,9.92,8.6,72.0,58.0,68.0,80.0,59.0,47.0,67.0,70.0,55.0,89.0,91.0,89.0,89.0,77.0,64.0,78.0,84.0,57.0,66.0,79.0,73.0,79.0,74.0,77.0,75.0,61.0,71.0,75.0,76.0,71.0,76.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,72.0,54.0,64.0,80.0,60.0,47.0,71.0,69.0,74.0,93.0,87.0,89.0,86.0,90.0,54.0,87.0,87.0,79.0,88.0,93.0,80.0,84.0,75.0,79.0,76.0,65.0,68.0,79.0,80.0,84.0,85.0,82.0,IL,ILLINOIS,5,5169517.0,3.0,309.0,,4002.0,10.0,0.0,1.0323922,0.0,9035.0,17031.0,county,blockgroup,1634.62
25.7839,-80.2102,12086,12,"Miami, Miami-Dade County, Florida",86.0,39.0,18.0,25.0,6.0,16.0,5.0,63.0,0.22,0.527,26.0,0.37,1500.0,0.0003,0.23,0.66,1.3,29.7,8.02,14.0,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,85.0,64.0,78.0,91.0,64.0,44.0,59.0,82.0,77.0,85.0,72.0,80.0,88.0,42.0,87.0,61.0,89.0,8.0,78.0,83.0,78.0,86.0,68.0,80.0,83.0,8.0,86.0,74.0,87.0,23.0,87.0,81.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,87.0,67.0,77.0,95.0,58.0,54.0,59.0,85.0,50.0,88.0,65.0,72.0,87.0,39.0,87.0,65.0,61.0,2.0,34.0,92.0,73.0,91.0,78.0,83.0,86.0,8.0,90.0,78.0,78.0,6.0,68.0,88.0,FL,FLORIDA,4,2705528.0,6.0,49.0,,1843.0,13.0,0.0,0.5279964,0.0,9035.0,12086.0,county,blockgroup,2389.31
32.7936,-96.7662,48113,48,"Dallas, Dallas County, Texas",71.0,37.0,20.0,10.0,7.0,11.0,5.0,54.0,0.19,0.277,32.0,0.4,910.0,0.056,0.11,1.4,1.4,44.2,9.81,3.0,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,61.0,56.0,66.0,73.0,62.0,44.0,60.0,62.0,68.0,73.0,85.0,92.0,84.0,89.0,78.0,79.0,84.0,76.0,59.0,70.0,63.0,77.0,68.0,77.0,69.0,60.0,76.0,70.0,74.0,85.0,71.0,67.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,79.0,64.0,80.0,84.0,70.0,30.0,59.0,78.0,46.0,58.0,86.0,80.0,79.0,81.0,68.0,82.0,62.0,69.0,82.0,66.0,65.0,76.0,81.0,82.0,78.0,72.0,80.0,82.0,75.0,85.0,88.0,78.0,TX,TEXAS,6,2622634.0,3.0,90.0,,1570.0,20.0,0.0,0.4897028,0.0,9035.0,48113.0,county,blockgroup,908.53
40.0077,-75.1339,42101,42,"Philadelphia, Philadelphia County, Pennsylvania",66.0,43.0,14.0,7.0,7.0,14.0,9.0,55.0,0.68,0.468,30.0,0.4,1600.0,200.0,0.26,1.4,4.2,43.3,9.2,10.0,24.0,28.0,9.0,2.0,5.0,18.0,5.0,26.0,0.47,0.27,31.0,0.32,660.0,77.0,0.18,0.82,1.5,42.1,8.7,3.6,87.0,78.0,79.0,89.0,69.0,33.0,79.0,86.0,69.0,92.0,83.0,98.0,91.0,92.0,84.0,81.0,90.0,73.0,72.0,90.0,88.0,90.0,87.0,88.0,87.0,85.0,90.0,87.0,89.0,89.0,88.0,89.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,76.0,72.0,69.0,79.0,64.0,43.0,78.0,78.0,85.0,84.0,84.0,81.0,89.0,99.0,89.0,83.0,84.0,61.0,68.0,89.0,89.0,87.0,81.0,83.0,84.0,79.0,88.0,84.0,85.0,83.0,83.0,86.0,PA,PENNSYLVANIA,3,1581531.0,2.0,42.0,,1338.0,66.0,0.0,0.4846262,0.0,9035.0,42101.0,county,blockgroup,142.70
29.7863,-95.3889,48201,48,"Houston, Harris County, Texas",71.0,36.0,18.0,11.0,7.0,10.0,6.0,53.0,0.13,0.353,36.0,0.42,810.0,0.69,0.18,1.5,1.5,36.3,10.3,3.3,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,61.0,55.0,63.0,76.0,63.0,43.0,67.0,61.0,62.0,90.0,90.0,95.0,82.0,97.0,90.0,80.0,85.0,27.0,84.0,74.0,56.0,83.0,69.0,78.0,67.0,71.0,80.0,70.0,75.0,44.0,83.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,79.0,62.0,77.0,86.0,71.0,29.0,66.0,77.0,39.0,71.0,92.0,84.0,77.0,92.0,83.0,83.0,64.0,15.0,88.0,69.0,58.0,82.0,83.0,83.0,76.0,80.0,85.0,82.0,76.0,40.0,89.0,80.0,TX,TEXAS,6,4680609.0,13.0,254.0,,2830.0,6.0,0.0,0.7500056,0.0,9035.0,48201.0,county,blockgroup,1777.39
33.7627,-84.4224,13121,13,"Atlanta, Fulton County, Georgia",61.0,28.0,7.0,3.0,6.0,12.0,6.0,45.0,0.17,0.501,41.0,0.51,2000.0,0.16,0.13,1.0,0.91,42.4,9.49,3.7,48.0,33.0,12.0,3.0,6.0,14.0,6.0,41.0,0.13,0.295,36.0,0.47,630.0,0.12,0.066,0.66,0.43,39.2,8.91,2.3,64.0,43.0,38.0,77.0,56.0,42.0,63.0,58.0,71.0,86.0,95.0,90.0,93.0,95.0,90.0,78.0,86.0,80.0,79.0,77.0,62.0,77.0,70.0,67.0,70.0,46.0,77.0,71.0,74.0,81.0,78.0,65.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,73.0,50.0,44.0,67.0,58.0,34.0,64.0,69.0,44.0,87.0,98.0,95.0,91.0,87.0,74.0,76.0,54.0,52.0,76.0,71.0,58.0,81.0,79.0,81.0,75.0,47.0,75.0,75.0,67.0,73.0,80.0,72.0,GA,GEORGIA,4,1051550.0,1.0,29.0,,858.0,3.0,0.0,0.3481918,0.0,9035.0,13121.0,county,blockgroup,534.28
38.9047,-77.0163,11001,11,"Washington, , District of Columbia",63.0,27.0,8.0,3.0,6.0,12.0,7.0,45.0,0.57,0.534,36.0,0.47,3500.0,0.0014,0.24,0.65,17.0,42.9,8.62,12.0,63.0,27.0,8.0,3.0,6.0,12.0,7.0,42.0,0.57,0.542,36.0,0.48,4000.0,0.0015,0.25,0.63,17.0,42.9,8.62,12.0,52.0,62.0,65.0,73.0,62.0,57.0,64.0,56.0,44.0,47.0,75.0,80.0,62.0,68.0,69.0,61.0,54.0,43.0,29.0,62.0,56.0,59.0,59.0,55.0,58.0,63.0,65.0,63.0,60.0,65.0,63.0,61.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,75.0,49.0,49.0,69.0,63.0,36.0,71.0,70.0,78.0,89.0,92.0,91.0,95.0,52.0,88.0,65.0,98.0,56.0,51.0,91.0,81.0,84.0,78.0,81.0,84.0,65.0,84.0,72.0,85.0,75.0,70.0,81.0,DC,DISTRICT OF COLUMBIA,3,701974.0,1.0,80.0,,571.0,16.0,0.0,0.2935085,0.0,9035.0,11001.0,county,blockgroup,68.35
42.3188,-71.0846,25025,25,"Boston, Suffolk County, Massachusetts",55.0,32.0,13.0,12.0,5.0,12.0,7.0,44.0,0.62,0.642,30.0,0.4,6800.0,0.028,0.17,1.1,17.0,39.0,7.65,6.4,29.0,22.0,9.0,6.0,5.0,17.0,5.0,26.0,0.49,0.307,24.0,0.3,2400.0,0.21,0.18,0.74,5.6,39.5,6.79,3.4,82.0,74.0,75.0,83.0,58.0,34.0,73.0,81.0,58.0,91.0,99.0,96.0,92.0,90.0,76.0,76.0,91.0,38.0,91.0,83.0,79.0,89.0,87.0,85.0,83.0,73.0,84.0,82.0,86.0,73.0,92.0,83.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,70.0,57.0,66.0,87.0,52.0,35.0,70.0,69.0,81.0,93.0,83.0,81.0,98.0,77.0,82.0,78.0,98.0,27.0,25.0,82.0,81.0,84.0,74.0,74.0,82.0,59.0,79.0,75.0,84.0,51.0,48.0,78.0,MA,MASSACHUSETTS,1,801162.0,1.0,78.0,,681.0,17.0,0.0,0.3016114,0.0,9035.0,25025.0,county,blockgroup,120.22
