OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
1,103326,Roberts Store Mine #1,C,Surface,Abandoned,11/21/2005 0:00,2005,1043,Cullman,Alabama,AL
2,4003349,Silvey Gap Gobpile,C,Surface,Abandoned and Sealed,2/25/2010 0:00,2010,47001,Anderson,Tennessee,TN
3,4003239,Auger #1,C,Surface,Abandoned,1/25/2010 0:00,2010,47025,Claiborne,Tennessee,TN
4,1518797,Tate Energy #1,C,Surface,Abandoned,2/16/2005 0:00,2005,21121,Knox,Kentucky,KY
5,1518935,Mine #1,C,Surface,Abandoned,5/8/2006 0:00,2006,21051,Clay,Kentucky,KY
6,1519719,Riley Branch Mine,C,Surface,Abandoned,3/9/2016 0:00,2016,21193,Perry,Kentucky,KY
7,1519207,Saul Strip,C,Surface,Abandoned,7/9/2008 0:00,2008,21193,Perry,Kentucky,KY
8,1519697,Kronos Overland Conveyor,C,Surface,Abandoned,11/18/2013 0:00,2013,21183,Ohio,Kentucky,KY
9,1519174,#4,C,Underground,Abandoned and Sealed,10/7/2008 0:00,2008,21071,Floyd,Kentucky,KY
10,1518080,Stoney Point Mine,C,Surface,Abandoned,11/14/2008 0:00,2008,21233,Webster,Kentucky,KY
11,1519651,UG- 1,C,Surface,Abandoned,2/27/2012 0:00,2012,21195,Pike,Kentucky,KY
12,1519184,No. 2,C,Surface,Abandoned,9/11/2009 0:00,2009,21195,Pike,Kentucky,KY
13,1518778,No. 1 Mine Construction,C,Surface,Abandoned,3/22/2005 0:00,2005,21195,Pike,Kentucky,KY
14,1519399,No. 2,C,Surface,Abandoned,6/3/2010 0:00,2010,21237,Wolfe,Kentucky,KY
15,1519073,#5,C,Surface,Abandoned,2/15/2008 0:00,2008,21159,Martin,Kentucky,KY
16,1519220,Ridgeline Coal LLC,C,Surface,Abandoned,3/4/2009 0:00,2009,21115,Johnson,Kentucky,KY
17,1519081,Van Branch Mine #1,C,Surface,Abandoned,2/8/2007 0:00,2007,21127,Lawrence,Kentucky,KY
18,4608681,Upshur Surface Mine No 2,C,Surface,Abandoned,11/1/2007 0:00,2007,54097,Upshur,West Virginia,WV
19,1800751,Wildman Mine,C,Surface,Abandoned,3/14/2006 0:00,2006,24023,Garrett,Maryland,MD
20,3304707,Piney Fork Slurry Impoundment,C,Surface,Abandoned,1/23/2014 0:00,2014,39019,Carroll,Ohio,OH
21,3609470,Caneel Bay West,C,Surface,Abandoned,1/31/2008 0:00,2008,42107,Schuylkill,Pennsylvania,PA
22,3609994,Donaldson Stripping,C,Surface,Abandoned,4/15/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
23,3609482,S & L Contracting,C,Surface,Abandoned,4/20/2009 0:00,2009,42107,Schuylkill,Pennsylvania,PA
24,3609417,Mary D Banks,C,Facility,Abandoned,3/29/2007 0:00,2007,42107,Schuylkill,Pennsylvania,PA
25,3609481,Joe Shingara,C,Surface,Abandoned,12/28/2006 0:00,2006,42097,Northumberland,Pennsylvania,PA
26,3609179,Locustdale Strip Mine,C,Surface,Abandoned,10/27/2006 0:00,2006,42097,Northumberland,Pennsylvania,PA
27,3609591,Joseph E. Shingara Stripping,C,Surface,Abandoned,7/15/2009 0:00,2009,42097,Northumberland,Pennsylvania,PA
28,3602085,Rosa Bank Operation,C,Facility,Abandoned,6/4/2013 0:00,2013,42107,Schuylkill,Pennsylvania,PA
29,3609309,Three S Slope,C,Underground,Abandoned,6/18/2007 0:00,2007,42097,Northumberland,Pennsylvania,PA
30,3609360,Primrose Highway,C,Surface,Abandoned,6/5/2006 0:00,2006,42025,Carbon,Pennsylvania,PA
31,3609602,M & J #7 Bank,C,Facility,Abandoned,5/1/2008 0:00,2008,42107,Schuylkill,Pennsylvania,PA
32,3610077,Sabia Mine,C,Surface,Abandoned,4/3/2017 0:00,2017,42095,Northampton,Pennsylvania,PA
33,3601616,Baker #1,C,Facility,Abandoned,7/3/2006 0:00,2006,42069,Lackawanna,Pennsylvania,PA
34,3608413,Archbald Mtn Property,C,Facility,Abandoned,7/3/2006 0:00,2006,42069,Lackawanna,Pennsylvania,PA
35,3609544,Dolph Colliery Mine Fire,C,Surface,Abandoned,5/7/2008 0:00,2008,42069,Lackawanna,Pennsylvania,PA
36,3610075,Hazleton Shaft West ,C,Facility,Abandoned,11/18/2014 0:00,2014,42025,Carbon,Pennsylvania,PA
37,3609142,Marvine Bank/Dickson City Bank,C,Facility,Abandoned,9/28/2015 0:00,2015,42069,Lackawanna,Pennsylvania,PA
38,3608502,Marvine Bank,C,Facility,Abandoned,10/2/2018 0:00,2018,42069,Lackawanna,Pennsylvania,PA
39,3606829,Carbon Bagging Plant,C,Facility,Abandoned and Sealed,10/1/2012 0:00,2012,42079,Luzerne,Pennsylvania,PA
40,3609889,Misty Ridge,C,Facility,Abandoned,1/19/2012 0:00,2012,42079,Luzerne,Pennsylvania,PA
41,3604713,Bel Air Colliery,C,Facility,Abandoned,4/2/2018 0:00,2018,42069,Lackawanna,Pennsylvania,PA
42,3607140,Milnesville #7,C,Surface,Abandoned,7/3/2006 0:00,2006,42025,Carbon,Pennsylvania,PA
43,3606275,Hillside Stripping,C,Surface,Abandoned,7/3/2006 0:00,2006,42079,Luzerne,Pennsylvania,PA
44,3606274,Hillside Breaker,C,Facility,Abandoned,7/3/2006 0:00,2006,42079,Luzerne,Pennsylvania,PA
45,3610042,"Lombardo Bros, Development Co.",C,Surface,Abandoned,9/17/2019 0:00,2019,42079,Luzerne,Pennsylvania,PA
46,3608330,Cranberry  Colliery Bank South,C,Facility,Abandoned,9/29/2015 0:00,2015,42025,Carbon,Pennsylvania,PA
47,3609647,Duryea #9,C,Facility,Abandoned,9/12/2018 0:00,2018,42079,Luzerne,Pennsylvania,PA
48,3609932,Hudson Bank No. 1 Operation,C,Surface,Abandoned,3/13/2017 0:00,2017,42079,Luzerne,Pennsylvania,PA
49,3609479,Eckley South,C,Surface,Abandoned,10/1/2009 0:00,2009,42079,Luzerne,Pennsylvania,PA
50,3609641,Kovatch 1,C,Facility,Abandoned,3/28/2017 0:00,2017,42025,Carbon,Pennsylvania,PA
51,3610138,Hazleton Materials,C,Surface,Abandoned,8/27/2018 0:00,2018,42079,Luzerne,Pennsylvania,PA
52,3601677,Prospect Bank,C,Facility,Abandoned,10/6/2006 0:00,2006,42079,Luzerne,Pennsylvania,PA
53,3609126,No. 6 Bank,C,Surface,Abandoned,9/27/2005 0:00,2005,42025,Carbon,Pennsylvania,PA
54,3607449,Maltby Bank Operation  #2,C,Facility,Abandoned,6/22/2009 0:00,2009,42079,Luzerne,Pennsylvania,PA
55,3609863,Great Lakes,C,Facility,Abandoned,11/30/2017 0:00,2017,42107,Schuylkill,Pennsylvania,PA
56,3609467,McNair Basin,C,Facility,Abandoned,9/18/2014 0:00,2014,42079,Luzerne,Pennsylvania,PA
57,3609682,DRIFTON,C,Surface,Abandoned,9/11/2018 0:00,2018,42025,Carbon,Pennsylvania,PA
58,3609176,Coleraine Operation,C,Facility,Abandoned,2/4/2015 0:00,2015,42079,Luzerne,Pennsylvania,PA
59,3609089,Yorktown Operation West,C,Surface,Abandoned,1/22/2009 0:00,2009,42079,Luzerne,Pennsylvania,PA
60,3609088,Yorktown Operation East,C,Facility,Abandoned,3/23/2017 0:00,2017,42079,Luzerne,Pennsylvania,PA
61,3608770,Ashley Anti-Skid & Aggregate Co.,C,Facility,Abandoned,10/19/2012 0:00,2012,42079,Luzerne,Pennsylvania,PA
62,3608676,Huber Bank Operation,C,Facility,Abandoned,8/26/2005 0:00,2005,42079,Luzerne,Pennsylvania,PA
63,3601698,Huber Bank,C,Facility,Abandoned,11/2/2007 0:00,2007,42079,Luzerne,Pennsylvania,PA
