name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Minot, ND",48.2325095,-101.2962732,0.3385,0.337,0.328,0.3135,0.296,0.2785,0.261,0.244,0.227,0.209,0.1895,0.1695,0.1495,0.1295,0.1105,0.0935,0.0785,0.065,0.0535,0.0435,0.0355,0.0285,0.0225,0.018,0.0145,0.0115
"Grand Forks, ND",47.9252568,-97.0328547,0.4375,0.4355,0.424,0.405,0.383,0.3595,0.337,0.3155,0.293,0.27,0.245,0.219,0.193,0.1675,0.143,0.121,0.101,0.084,0.069,0.056,0.0455,0.0365,0.0295,0.0235,0.0185,0.0145
"Jamestown, ND",46.9105438,-98.7084357,0.1275,0.127,0.1235,0.1185,0.112,0.105,0.0985,0.092,0.0855,0.079,0.0715,0.064,0.0565,0.049,0.042,0.0355,0.0295,0.0245,0.02,0.0165,0.0135,0.0105,0.0085,0.007,0.0055,0.0045
"Fargo, ND",46.8771863,-96.7898034,0.874,0.8695,0.8465,0.8095,0.7645,0.7185,0.6735,0.63,0.5855,0.539,0.4895,0.4375,0.3855,0.334,0.286,0.2415,0.202,0.1675,0.1375,0.1125,0.091,0.073,0.0585,0.0465,0.037,0.0295
"Dickinson, ND",46.8791756,-102.7896242,0.1475,0.1465,0.1425,0.1365,0.129,0.121,0.1135,0.106,0.0985,0.091,0.0825,0.0735,0.065,0.0565,0.048,0.0405,0.034,0.028,0.023,0.019,0.0155,0.0125,0.01,0.008,0.0065,0.005
"Mandan, ND",46.8266603,-100.8895762,0.152,0.151,0.147,0.1405,0.133,0.125,0.117,0.1095,0.1015,0.0935,0.085,0.076,0.067,0.058,0.0495,0.042,0.035,0.029,0.024,0.0195,0.016,0.0125,0.01,0.008,0.0065,0.005
"Bangor, ME",44.8011821,-68.7778138,1.964,1.954,1.9025,1.819,1.7185,1.6145,1.5135,1.4155,1.316,1.2115,1.1,0.9835,0.866,0.751,0.6425,0.543,0.4545,0.3765,0.3095,0.2525,0.2045,0.1645,0.1315,0.105,0.0835,0.066
"Plattsburgh, NY",44.6994873,-73.4529124,0.2535,0.2525,0.2455,0.235,0.222,0.2085,0.1955,0.183,0.17,0.1565,0.142,0.127,0.112,0.097,0.083,0.07,0.0585,0.0485,0.04,0.0325,0.0265,0.021,0.017,0.0135,0.011,0.0085
"Ogdensburg, NY",44.6942291,-75.4863364,0.141,0.1405,0.137,0.131,0.1235,0.116,0.109,0.102,0.0945,0.087,0.079,0.0705,0.0625,0.054,0.046,0.039,0.0325,0.027,0.0225,0.018,0.0145,0.012,0.0095,0.0075,0.006,0.0045
"Augusta, ME",44.3106241,-69.7794897,1.1375,1.132,1.102,1.0535,0.9955,0.935,0.8765,0.82,0.762,0.7015,0.637,0.5695,0.5015,0.435,0.372,0.3145,0.263,0.218,0.1795,0.146,0.1185,0.0955,0.0765,0.061,0.0485,0.038
"Waterville, ME",44.5520105,-69.6317121,0.9345,0.93,0.9055,0.8655,0.818,0.7685,0.72,0.6735,0.626,0.5765,0.5235,0.468,0.412,0.3575,0.3055,0.2585,0.2165,0.1795,0.1475,0.12,0.0975,0.0785,0.0625,0.05,0.0395,0.0315
"Bellevue, WI",44.44416,-87.920099,0.2975,0.296,0.2885,0.2755,0.2605,0.2445,0.2295,0.2145,0.1995,0.1835,0.1665,0.149,0.1315,0.114,0.0975,0.0825,0.069,0.057,0.047,0.0385,0.031,0.025,0.02,0.016,0.0125,0.01
"Suamico, WI",44.6319369,-88.0392708,0.232,0.2305,0.2245,0.2145,0.203,0.1905,0.1785,0.167,0.1555,0.143,0.13,0.116,0.102,0.0885,0.076,0.064,0.0535,0.0445,0.0365,0.03,0.024,0.0195,0.0155,0.0125,0.01,0.008
"Pierre, SD",44.3683156,-100.3509665,0.1535,0.1525,0.1485,0.142,0.134,0.126,0.118,0.1105,0.103,0.0945,0.086,0.077,0.0675,0.0585,0.05,0.0425,0.0355,0.0295,0.024,0.0195,0.016,0.013,0.0105,0.008,0.0065,0.005
"Auburn, ME",44.0978509,-70.2311655,1.3705,1.3635,1.3275,1.2695,1.199,1.1265,1.056,0.988,0.9185,0.845,0.7675,0.6865,0.6045,0.524,0.4485,0.379,0.317,0.263,0.216,0.176,0.1425,0.115,0.092,0.0735,0.058,0.046
"Lewiston, ME",44.100351,-70.2147764,2.175,2.1645,2.107,2.0145,1.9035,1.788,1.676,1.568,1.4575,1.3415,1.218,1.0895,0.959,0.8315,0.7115,0.6015,0.5035,0.417,0.343,0.2795,0.2265,0.182,0.146,0.1165,0.0925,0.073
"Portland, ME",43.661471,-70.2553259,3.935,3.915,3.812,3.6445,3.443,3.2345,3.0325,2.836,2.6365,2.427,2.2035,1.9705,1.735,1.5045,1.287,1.088,0.9105,0.7545,0.62,0.506,0.4095,0.3295,0.264,0.2105,0.167,0.1325
"South Portland, ME",43.6414716,-70.2408811,1.486,1.479,1.44,1.3765,1.3005,1.222,1.1455,1.071,0.996,0.9165,0.8325,0.744,0.6555,0.5685,0.486,0.411,0.344,0.285,0.234,0.191,0.155,0.1245,0.0995,0.0795,0.063,0.05
"Westbrook, ME",43.6770252,-70.3711617,1.04,1.0345,1.0075,0.963,0.91,0.855,0.8015,0.7495,0.697,0.6415,0.5825,0.521,0.4585,0.3975,0.34,0.2875,0.2405,0.1995,0.164,0.1335,0.1085,0.087,0.0695,0.0555,0.044,0.035
